hue,-0.42, -0.19, 0.15, 0.32, 0.49
abstract_482853.jpg,0.44199028611183167,0.46573197841644287,0.4641457498073578,0.47751766443252563,0.4254397451877594
objects_skis_COCO_train2014_000000563323.jpg,0.35930949449539185,0.3648238480091095,0.34217071533203125,0.35828810930252075,0.36471351981163025
scenes_veterinarians_office_00004368.jpg,0.500589907169342,0.4733995199203491,0.5272299647331238,0.5010939836502075,0.5122315883636475
objects_cow_COCO_train2014_000000396825.jpg,0.6286690831184387,0.6071112751960754,0.5903454422950745,0.6061187982559204,0.6432746052742004
advertisement_159872.jpg,0.4915200173854828,0.5117859840393066,0.4992736279964447,0.5194469690322876,0.5104274153709412
scenes_mausoleum_00001539.jpg,0.41426607966423035,0.42581960558891296,0.4319894015789032,0.4261290729045868,0.43190333247184753
person_011335.jpg,0.5063790082931519,0.5383749008178711,0.552009642124176,0.5469865202903748,0.5589767694473267
person_015987.jpg,0.6901130080223083,0.7238224744796753,0.7187666893005371,0.7382057309150696,0.7308714985847473
person_013649.jpg,0.6254565715789795,0.6363283395767212,0.6111184358596802,0.5906816720962524,0.6092524528503418
transport_1d3e0c40-2028fa3d.jpg,0.33456358313560486,0.3314570486545563,0.3566446304321289,0.3732036054134369,0.37841638922691345
objects_baseball_bat_COCO_train2014_000000219535.jpg,0.5086790323257446,0.5062844753265381,0.5170547962188721,0.5054150223731995,0.5123622417449951
paintings_Canaletto9.jpg,0.6125501990318298,0.6150833368301392,0.6164908409118652,0.6031433939933777,0.6359997987747192
paintings_Renoir10.jpg,0.5278730988502502,0.5265194773674011,0.5227273106575012,0.4973684251308441,0.5335674285888672
transport_98823a4d-8c90deb9.jpg,0.6116403341293335,0.6020760536193848,0.5977611541748047,0.5993355512619019,0.6321979761123657
advertisement_18270.jpg,0.6552916765213013,0.6458051204681396,0.6382760405540466,0.6342742443084717,0.6453797817230225
advertisement_36894.jpg,0.47267359495162964,0.47521159052848816,0.4760645627975464,0.47902730107307434,0.48261886835098267
objects_hair_drier_COCO_train2014_000000493048.jpg,0.44233018159866333,0.4225219786167145,0.4109964370727539,0.4271515905857086,0.4473782181739807
scenes_synagogue-outdoor_00004745.jpg,0.47937652468681335,0.47777026891708374,0.4858331084251404,0.4672565460205078,0.4878167510032654
person_000526.jpg,0.6585513949394226,0.6626746654510498,0.6657018661499023,0.6639078259468079,0.6889143586158752
scenes_train_station-platform_00004709.jpg,0.45598557591438293,0.45568960905075073,0.45450860261917114,0.45640742778778076,0.4625898599624634
paintings_Benson1.jpg,0.46934568881988525,0.477592796087265,0.4866434633731842,0.49527713656425476,0.5015307664871216
person_009756.jpg,0.8105149865150452,0.7809708714485168,0.8111456632614136,0.7462298274040222,0.7754178047180176
person_005202.jpg,0.6530030369758606,0.6385300159454346,0.6504526734352112,0.6534835696220398,0.6558382511138916
scenes_stadium-soccer_00000334.jpg,0.5172680020332336,0.5262770056724548,0.49742719531059265,0.522492527961731,0.5287966728210449
scenes_landfill_00001895.jpg,0.42774638533592224,0.4293544590473175,0.40970098972320557,0.42390871047973633,0.44025087356567383
person_012309.jpg,0.6852649450302124,0.6753228306770325,0.6926131844520569,0.6722152829170227,0.6914376616477966
transport_836f79ec-00000000.jpg,0.5470319390296936,0.5403113961219788,0.5347254276275635,0.5482203960418701,0.5512641668319702
person_001745.jpg,0.6499166488647461,0.6660749316215515,0.669299304485321,0.6627213954925537,0.6586843729019165
architecture_829047.jpg,0.2802031934261322,0.2802031934261322,0.2802031934261322,0.2802031934261322,0.2802031934261322
transport_a91b7555-00000415.jpg,0.5093885660171509,0.5331066846847534,0.514470100402832,0.5212821960449219,0.5185851454734802
abstract_99415.jpg,0.3820704519748688,0.3756522238254547,0.43309345841407776,0.3930593430995941,0.40041616559028625
objects_boat_COCO_train2014_000000257813.jpg,0.3520471751689911,0.34951603412628174,0.4221503436565399,0.39550817012786865,0.41299372911453247
architecture_860170.jpg,0.6035624146461487,0.6025226712226868,0.5857986211776733,0.582404375076294,0.6053948402404785
transport_227c4a9a-0ac7f7dc.jpg,0.56947261095047,0.6080469489097595,0.5573347210884094,0.5723089575767517,0.600968062877655
paintings_Monet41.jpg,0.5840475559234619,0.6043915748596191,0.5403076410293579,0.5893423557281494,0.6158831119537354
person_014072.jpg,0.7235525250434875,0.6554444432258606,0.7345249652862549,0.7143265008926392,0.7314932942390442
architecture_518208.jpg,0.5439473390579224,0.5238151550292969,0.5001336932182312,0.5008918046951294,0.5369774103164673
abstract_467306.jpg,0.14755499362945557,0.1330670863389969,0.20273904502391815,0.17267300188541412,0.16486769914627075
