blur,3,9,15,21,27
abstract_482853.jpg,0.4171011447906494,0.37011951208114624,0.36159980297088623,0.3472757339477539,0.3347158133983612
objects_skis_COCO_train2014_000000563323.jpg,0.36607784032821655,0.3494572937488556,0.3242362439632416,0.3046671748161316,0.28975939750671387
scenes_veterinarians_office_00004368.jpg,0.5215042233467102,0.5025181770324707,0.48613041639328003,0.46329742670059204,0.4495668411254883
objects_cow_COCO_train2014_000000396825.jpg,0.6235705614089966,0.6003525853157043,0.5788002014160156,0.5440903902053833,0.5236032009124756
advertisement_159872.jpg,0.5003737807273865,0.4724210798740387,0.4483027160167694,0.4221373498439789,0.4015081524848938
scenes_mausoleum_00001539.jpg,0.4304879903793335,0.4077553153038025,0.37945905327796936,0.3656335771083832,0.36135706305503845
person_011335.jpg,0.5243469476699829,0.4879791736602783,0.4620336890220642,0.43481796979904175,0.4097408354282379
person_015987.jpg,0.6792310476303101,0.6122739315032959,0.5534839034080505,0.49804678559303284,0.43828362226486206
person_013649.jpg,0.6463949084281921,0.5997521877288818,0.5780638456344604,0.5716692805290222,0.5539044141769409
transport_1d3e0c40-2028fa3d.jpg,0.32190924882888794,0.2933271825313568,0.27463018894195557,0.2592804431915283,0.24286025762557983
objects_baseball_bat_COCO_train2014_000000219535.jpg,0.4694172441959381,0.45831775665283203,0.4537796080112457,0.4524776339530945,0.44324517250061035
paintings_Canaletto9.jpg,0.6180589199066162,0.5756407976150513,0.532279372215271,0.5004913806915283,0.45806366205215454
paintings_Renoir10.jpg,0.48004022240638733,0.4398552477359772,0.40921029448509216,0.38337090611457825,0.36102214455604553
transport_98823a4d-8c90deb9.jpg,0.5903490781784058,0.5509049296379089,0.532487690448761,0.49867457151412964,0.4775208532810211
advertisement_18270.jpg,0.6099612712860107,0.5657316446304321,0.5348966717720032,0.5136423707008362,0.47653669118881226
advertisement_36894.jpg,0.4638670086860657,0.4570448100566864,0.4366280436515808,0.4205237627029419,0.4103214144706726
objects_hair_drier_COCO_train2014_000000493048.jpg,0.4118063747882843,0.4038650393486023,0.39800792932510376,0.38695791363716125,0.3745677173137665
scenes_synagogue-outdoor_00004745.jpg,0.506447434425354,0.47214382886886597,0.44044601917266846,0.4265907108783722,0.41287267208099365
person_000526.jpg,0.7032284736633301,0.6469241380691528,0.6172159910202026,0.5844917297363281,0.5519871115684509
scenes_train_station-platform_00004709.jpg,0.4302031695842743,0.40984874963760376,0.37137097120285034,0.3423662483692169,0.32017332315444946
paintings_Benson1.jpg,0.44333210587501526,0.43822067975997925,0.42498400807380676,0.40854573249816895,0.39997100830078125
person_009756.jpg,0.8521631360054016,0.7525292038917542,0.6720709800720215,0.6134588718414307,0.567362904548645
person_005202.jpg,0.6259928941726685,0.5567490458488464,0.5096349716186523,0.46621042490005493,0.424869567155838
scenes_stadium-soccer_00000334.jpg,0.49605560302734375,0.46703776717185974,0.4531477689743042,0.4433949291706085,0.425819993019104
scenes_landfill_00001895.jpg,0.4398040473461151,0.41820773482322693,0.38939496874809265,0.36418619751930237,0.36040177941322327
person_012309.jpg,0.6822390556335449,0.6225358247756958,0.5718759298324585,0.5269255638122559,0.48825275897979736
transport_836f79ec-00000000.jpg,0.5141709446907043,0.4847099781036377,0.4655776619911194,0.4576568901538849,0.45342007279396057
person_001745.jpg,0.6702474355697632,0.5973714590072632,0.5479325652122498,0.5100491642951965,0.48600196838378906
architecture_829047.jpg,0.26579445600509644,0.23530657589435577,0.21383751928806305,0.19623646140098572,0.18049904704093933
transport_a91b7555-00000415.jpg,0.4958219826221466,0.4610460698604584,0.42550551891326904,0.4037007987499237,0.3848471939563751
abstract_99415.jpg,0.4112273156642914,0.3884657323360443,0.36862698197364807,0.346242219209671,0.3206094801425934
objects_boat_COCO_train2014_000000257813.jpg,0.41078513860702515,0.25135093927383423,0.21694187819957733,0.21563753485679626,0.19688118994235992
architecture_860170.jpg,0.5687659382820129,0.49298784136772156,0.426740825176239,0.38938838243484497,0.36872556805610657
transport_227c4a9a-0ac7f7dc.jpg,0.5487053394317627,0.48954328894615173,0.46359363198280334,0.448146253824234,0.4318567216396332
paintings_Monet41.jpg,0.5018115639686584,0.44067099690437317,0.40383902192115784,0.37988805770874023,0.35730037093162537
person_014072.jpg,0.722758412361145,0.6790522336959839,0.6282072067260742,0.5645099878311157,0.5270893573760986
architecture_518208.jpg,0.5056893825531006,0.43882066011428833,0.3950229585170746,0.36238205432891846,0.3358323276042938
abstract_467306.jpg,0.1880384236574173,0.1909284144639969,0.1978967785835266,0.21794556081295013,0.24043069779872894
paintings_Willaerts1.jpg,0.46830809116363525,0.4127102494239807,0.372388631105423,0.33560141921043396,0.30950427055358887
architecture_386616.jpg,0.4434891641139984,0.3989134430885315,0.35562777519226074,0.3102134168148041,0.2749687433242798
advertisement_115523.jpg,0.4458361268043518,0.4303058683872223,0.4082678556442261,0.3796178996562958,0.36422890424728394
objects_keyboard_COCO_train2014_000000405604.jpg,0.4376750588417053,0.4239584505558014,0.4087589383125305,0.3931408226490021,0.37638214230537415
objects_sheep_COCO_train2014_000000354179.jpg,0.3779178857803345,0.3344619572162628,0.2992498278617859,0.2783922851085663,0.2624988555908203
person_000594.jpg,0.6578571200370789,0.5522623658180237,0.4869633615016937,0.4635106325149536,0.44108280539512634
objects_hair_drier_COCO_train2014_000000159723.jpg,0.5244806408882141,0.4880678653717041,0.46080324053764343,0.433343768119812,0.4222240746021271
transport_49bdeae2-085b140c.jpg,0.551792562007904,0.5126633644104004,0.4939989447593689,0.4692423641681671,0.4368804395198822
architecture_888914.jpg,0.5501786470413208,0.5014563798904419,0.47717636823654175,0.4563022553920746,0.44037026166915894
paintings_ElGreco6.jpg,0.4048692286014557,0.39576148986816406,0.3862171173095703,0.37079229950904846,0.3620899021625519
advertisement_86697.jpg,0.45893430709838867,0.44830453395843506,0.4243057668209076,0.40925803780555725,0.40014103055000305
architecture_358674.jpg,0.28441718220710754,0.22989657521247864,0.19162967801094055,0.1819247305393219,0.171029195189476
paintings_Giordano2.jpg,0.5539494156837463,0.5290790796279907,0.47736579179763794,0.438638836145401,0.41402798891067505
scenes_jewelry_shop_00002395.jpg,0.48689359426498413,0.4686535894870758,0.45009076595306396,0.4305937588214874,0.4115772247314453
transport_5ffe9db5-8c3f3cd9.jpg,0.527792751789093,0.4905623197555542,0.4748165011405945,0.457720011472702,0.436426043510437
advertisement_66438.jpg,0.43530192971229553,0.41369643807411194,0.3951745927333832,0.37747758626937866,0.36910000443458557
person_001041.jpg,0.5997787117958069,0.5691748261451721,0.544468104839325,0.5214292407035828,0.4939456582069397
abstract_259822.jpg,0.11517493426799774,0.11538159102201462,0.1196928322315216,0.12239901721477509,0.12134204804897308
abstract_516926.jpg,0.33626338839530945,0.3003602921962738,0.3103848695755005,0.32242298126220703,0.32718566060066223
person_007904.jpg,0.7113073468208313,0.669187068939209,0.6113208532333374,0.5617021322250366,0.5105358958244324
person_012310.jpg,0.5426980257034302,0.5066187381744385,0.4706563651561737,0.4342401921749115,0.4071786403656006
person_014299.jpg,0.6505541205406189,0.5790604948997498,0.5366232991218567,0.4982042610645294,0.46795719861984253
architecture_35468.jpg,0.5112205147743225,0.4571230411529541,0.4390624761581421,0.43884241580963135,0.42714646458625793
architecture_633871.jpg,0.4714414179325104,0.43105021119117737,0.388251394033432,0.3349035978317261,0.31497058272361755
transport_4040cfa0-9918be35.jpg,0.4645960032939911,0.4093751609325409,0.36951643228530884,0.3495281934738159,0.3315402567386627
person_003229.jpg,0.5397061705589294,0.5019170045852661,0.47258883714675903,0.450686514377594,0.43535470962524414
abstract_32614.jpg,0.585207998752594,0.5396811366081238,0.5060272216796875,0.47828084230422974,0.45123401284217834
scenes_football_field_00002385.jpg,0.40774938464164734,0.3943027853965759,0.3896469175815582,0.3817487359046936,0.3755209743976593
transport_3312b10e-48608d46.jpg,0.5655184984207153,0.5297865271568298,0.49337276816368103,0.4700597822666168,0.43867453932762146
paintings_Monet18.jpg,0.5391099452972412,0.4500448405742645,0.3891412019729614,0.34421151876449585,0.32078972458839417
objects_tennis_racket_COCO_train2014_000000148297.jpg,0.314041405916214,0.3131403923034668,0.3264472484588623,0.3312741219997406,0.3378756642341614
advertisement_175000.png,0.4230683743953705,0.4278475344181061,0.41242989897727966,0.3960827589035034,0.37802746891975403
advertisement_124510.jpg,0.4308258295059204,0.42440664768218994,0.41452866792678833,0.39913374185562134,0.387760728597641
transport_0bf7162a-00000000.jpg,0.5213741064071655,0.5005082488059998,0.48704200983047485,0.46600809693336487,0.42864543199539185
advertisement_95389.jpg,0.618971049785614,0.5896766781806946,0.5412307381629944,0.4975596070289612,0.4702642858028412
abstract_400579.jpg,0.2597683072090149,0.25308066606521606,0.24873438477516174,0.2394847571849823,0.23028501868247986
paintings_deChavannes5.jpg,0.3826923966407776,0.35910728573799133,0.3495721220970154,0.34831610321998596,0.3319578468799591
objects_toilet_COCO_train2014_000000174079.jpg,0.30719444155693054,0.3005926311016083,0.2937883138656616,0.2779802978038788,0.2629891037940979
objects_boat_COCO_train2014_000000436362.jpg,0.40661922097206116,0.3834010660648346,0.35586223006248474,0.3301239311695099,0.31048619747161865
paintings_Liebermann1.jpg,0.555213987827301,0.4985664486885071,0.47447359561920166,0.43249285221099854,0.3902510106563568
advertisement_172877.png,0.41774895787239075,0.402378112077713,0.3965266942977905,0.38802167773246765,0.3783872425556183
objects_bed_COCO_train2014_000000165956.jpg,0.38482847809791565,0.3611147105693817,0.3333515524864197,0.30510422587394714,0.287987619638443
scenes_creek_00000491.jpg,0.4816819727420807,0.43136826157569885,0.3933093845844269,0.3705599308013916,0.34659039974212646
transport_e7b19ae5-bd22aadb.jpg,0.48723047971725464,0.4162418246269226,0.3715784251689911,0.3386097550392151,0.3070840835571289
paintings_Rembrandt35.jpg,0.18317314982414246,0.16096140444278717,0.14884930849075317,0.1444350630044937,0.15066418051719666
architecture_785832.jpg,0.39520716667175293,0.36883482336997986,0.35445573925971985,0.34841522574424744,0.34386974573135376
objects_sandwich_COCO_train2014_000000101362.jpg,0.47431257367134094,0.4578455686569214,0.43397149443626404,0.42031481862068176,0.40704888105392456
architecture_343217.jpg,0.49531564116477966,0.46097269654273987,0.4451470375061035,0.4377784729003906,0.42748916149139404
paintings_Watteau5.jpg,0.5344719886779785,0.5173284411430359,0.5001299977302551,0.46898630261421204,0.44614872336387634
objects_tv_COCO_train2014_000000480467.jpg,0.523887038230896,0.48454758524894714,0.45879921317100525,0.43309104442596436,0.41961079835891724
abstract_25144.jpg,0.3509793281555176,0.34774306416511536,0.3496479392051697,0.34756001830101013,0.34874990582466125
abstract_49897.jpg,0.2837020754814148,0.28136032819747925,0.2849242389202118,0.2810280919075012,0.27663367986679077
scenes_butchers_shop_00004527.jpg,0.49348118901252747,0.4820539355278015,0.4733003079891205,0.4580511748790741,0.43508899211883545
paintings_Cassatt4.jpg,0.32334649562835693,0.3097079396247864,0.3080626130104065,0.30747345089912415,0.3092150092124939
objects_backpack_COCO_train2014_000000247529.jpg,0.3475373685359955,0.3267279267311096,0.3211418688297272,0.3099713921546936,0.2984372079372406
transport_2b997aff-00000000.jpg,0.48303690552711487,0.4408084750175476,0.42634814977645874,0.4137485921382904,0.3918593227863312
transport_9f600dc0-67f2edda.jpg,0.5616688132286072,0.5187008380889893,0.48669806122779846,0.45006483793258667,0.4284237027168274
