saturation,0.3000, 0.7250, 1.1500, 1.5750, 2.0000
abstract_482853.jpg,0.45226335525512695,0.4471786320209503,0.4558604955673218,0.45097512006759644,0.4449003338813782
objects_skis_COCO_train2014_000000563323.jpg,0.3645182251930237,0.37602049112319946,0.38064661622047424,0.3899562954902649,0.39127954840660095
scenes_veterinarians_office_00004368.jpg,0.49886032938957214,0.5261917114257812,0.5342618227005005,0.5380210280418396,0.5409407615661621
objects_cow_COCO_train2014_000000396825.jpg,0.6011622548103333,0.6260864734649658,0.6402433514595032,0.6435232162475586,0.6473509073257446
advertisement_159872.jpg,0.4995487332344055,0.5111614465713501,0.5168375372886658,0.5209540128707886,0.5242574214935303
scenes_mausoleum_00001539.jpg,0.4304317533969879,0.4403783082962036,0.4442294239997864,0.44845426082611084,0.4524543285369873
person_011335.jpg,0.5635741353034973,0.5444575548171997,0.545149564743042,0.5489059686660767,0.555892825126648
person_015987.jpg,0.7413924336433411,0.7181493639945984,0.7137430906295776,0.7082599401473999,0.7057387232780457
person_013649.jpg,0.6375658512115479,0.6624588966369629,0.6702997088432312,0.6673720479011536,0.662265956401825
transport_1d3e0c40-2028fa3d.jpg,0.31732213497161865,0.3280968964099884,0.3309159576892853,0.33492186665534973,0.33855727314949036
objects_baseball_bat_COCO_train2014_000000219535.jpg,0.4807405471801758,0.47259125113487244,0.48291870951652527,0.4910315275192261,0.49475789070129395
paintings_Canaletto9.jpg,0.6345060467720032,0.6342536211013794,0.6400988698005676,0.6487073302268982,0.6578605771064758
paintings_Renoir10.jpg,0.47415629029273987,0.5035462379455566,0.5055024027824402,0.5011227130889893,0.49791625142097473
transport_98823a4d-8c90deb9.jpg,0.5993940234184265,0.6135098934173584,0.6198037266731262,0.6258518695831299,0.6323321461677551
advertisement_18270.jpg,0.635636568069458,0.6418588161468506,0.6504907011985779,0.6550438404083252,0.6549248099327087
advertisement_36894.jpg,0.45918986201286316,0.4680429697036743,0.46748319268226624,0.46859046816825867,0.4709382951259613
objects_hair_drier_COCO_train2014_000000493048.jpg,0.41361743211746216,0.41696619987487793,0.41754668951034546,0.41964489221572876,0.4235803782939911
scenes_synagogue-outdoor_00004745.jpg,0.49376562237739563,0.5107415914535522,0.5243085026741028,0.5345936417579651,0.5409917235374451
person_000526.jpg,0.6584540009498596,0.7101888656616211,0.7324125170707703,0.7394769191741943,0.7395452260971069
scenes_train_station-platform_00004709.jpg,0.41190505027770996,0.42755186557769775,0.44430387020111084,0.4595741927623749,0.4700339734554291
paintings_Benson1.jpg,0.4511059820652008,0.4528394043445587,0.4523784816265106,0.4618021249771118,0.4676913917064667
person_009756.jpg,0.8596537709236145,0.8737674355506897,0.8774847984313965,0.8750186562538147,0.8696043491363525
person_005202.jpg,0.6557928919792175,0.6524841785430908,0.6534152030944824,0.654926598072052,0.6569609045982361
scenes_stadium-soccer_00000334.jpg,0.5046818852424622,0.4988974332809448,0.5107304453849792,0.5177698731422424,0.525804877281189
scenes_landfill_00001895.jpg,0.4273540675640106,0.4356985092163086,0.44699496030807495,0.45210394263267517,0.45480453968048096
person_012309.jpg,0.7231531739234924,0.7224406599998474,0.7168479561805725,0.7218146920204163,0.7171841859817505
transport_836f79ec-00000000.jpg,0.5285093188285828,0.5340611934661865,0.5374628305435181,0.5382091403007507,0.541081428527832
person_001745.jpg,0.7196351885795593,0.7087376713752747,0.6989415287971497,0.6884967088699341,0.676556408405304
architecture_829047.jpg,0.2801956534385681,0.28020021319389343,0.2802051603794098,0.2802108824253082,0.2802165746688843
transport_a91b7555-00000415.jpg,0.502231776714325,0.5058587789535522,0.5063724517822266,0.5060223937034607,0.5063841938972473
abstract_99415.jpg,0.40731656551361084,0.41911303997039795,0.4267767667770386,0.4392925798892975,0.4562472105026245
objects_boat_COCO_train2014_000000257813.jpg,0.41559383273124695,0.4454241991043091,0.4625655710697174,0.47011351585388184,0.4620865285396576
architecture_860170.jpg,0.5831364393234253,0.5922874808311462,0.5972582697868347,0.6053268909454346,0.6138188242912292
transport_227c4a9a-0ac7f7dc.jpg,0.5789053440093994,0.5781324505805969,0.57875657081604,0.5822789072990417,0.590666651725769
paintings_Monet41.jpg,0.553967297077179,0.5377326011657715,0.5328154563903809,0.5405425429344177,0.548809826374054
person_014072.jpg,0.7341970205307007,0.7387425899505615,0.7431655526161194,0.7462754249572754,0.7457783818244934
architecture_518208.jpg,0.5335410237312317,0.5329367518424988,0.5374358296394348,0.542020320892334,0.5481229424476624
abstract_467306.jpg,0.17816272377967834,0.1820489466190338,0.1907162368297577,0.16960853338241577,0.17981304228305817
paintings_Willaerts1.jpg,0.4524412453174591,0.4795592725276947,0.5104225873947144,0.526936948299408,0.5344704389572144
architecture_386616.jpg,0.4556366503238678,0.45981070399284363,0.47038504481315613,0.47589150071144104,0.47818607091903687
advertisement_115523.jpg,0.4440828561782837,0.4467650353908539,0.4533597528934479,0.45491182804107666,0.45942580699920654
objects_keyboard_COCO_train2014_000000405604.jpg,0.43248695135116577,0.44155263900756836,0.4469510018825531,0.4506490230560303,0.45234569907188416
objects_sheep_COCO_train2014_000000354179.jpg,0.38121435046195984,0.3934199810028076,0.3983837068080902,0.40189406275749207,0.41536447405815125
person_000594.jpg,0.6773919463157654,0.6873170137405396,0.6785228252410889,0.6763320565223694,0.6789054870605469
objects_hair_drier_COCO_train2014_000000159723.jpg,0.5170868635177612,0.5357202887535095,0.543853759765625,0.5512766242027283,0.5602978467941284
transport_49bdeae2-085b140c.jpg,0.5558574199676514,0.5649996399879456,0.5716030597686768,0.5736806392669678,0.5756069421768188
architecture_888914.jpg,0.5691792368888855,0.5699580311775208,0.5869677066802979,0.601597249507904,0.6125221848487854
paintings_ElGreco6.jpg,0.3924954831600189,0.4086715877056122,0.4147469997406006,0.41540396213531494,0.41364890336990356
advertisement_86697.jpg,0.44780951738357544,0.4523354172706604,0.4594457745552063,0.4706664979457855,0.48230499029159546
architecture_358674.jpg,0.307242751121521,0.29373887181282043,0.2903444170951843,0.29324963688850403,0.29860422015190125
paintings_Giordano2.jpg,0.5551102161407471,0.563290536403656,0.566279411315918,0.5713476538658142,0.572173535823822
scenes_jewelry_shop_00002395.jpg,0.48478901386260986,0.48931437730789185,0.49928539991378784,0.507168710231781,0.5086079239845276
transport_5ffe9db5-8c3f3cd9.jpg,0.5369164347648621,0.5424781441688538,0.5427892208099365,0.545149028301239,0.5487326979637146
advertisement_66438.jpg,0.4476323127746582,0.4545086920261383,0.4520081579685211,0.4517534375190735,0.4547410309314728
person_001041.jpg,0.6136777400970459,0.6181315183639526,0.6186111569404602,0.6137585639953613,0.609052300453186
abstract_259822.jpg,0.08727043867111206,0.10993381589651108,0.12309298664331436,0.1314692497253418,0.1286441534757614
abstract_516926.jpg,0.4002924859523773,0.38152191042900085,0.35800424218177795,0.3452397584915161,0.35439833998680115
person_007904.jpg,0.6891981363296509,0.7200663089752197,0.7449849247932434,0.7512642741203308,0.7417510747909546
person_012310.jpg,0.5354503393173218,0.5549334287643433,0.566716730594635,0.5744926333427429,0.5786229968070984
person_014299.jpg,0.6558829545974731,0.6678122878074646,0.6732177138328552,0.6723968982696533,0.674570620059967
architecture_35468.jpg,0.4962732493877411,0.5311645865440369,0.5385007858276367,0.5373057126998901,0.5255705714225769
architecture_633871.jpg,0.4703575074672699,0.48848965764045715,0.5029029250144958,0.5130751729011536,0.5228110551834106
transport_4040cfa0-9918be35.jpg,0.4612812399864197,0.48751431703567505,0.5056697130203247,0.5230032801628113,0.5370674729347229
person_003229.jpg,0.5664575099945068,0.559935450553894,0.5511679649353027,0.5473355650901794,0.5487128496170044
abstract_32614.jpg,0.5651456117630005,0.5936311483383179,0.6092813611030579,0.6168694496154785,0.6185092329978943
scenes_football_field_00002385.jpg,0.39022353291511536,0.40144702792167664,0.41776174306869507,0.426216721534729,0.42606574296951294
transport_3312b10e-48608d46.jpg,0.5618583559989929,0.5769630670547485,0.5863150954246521,0.5923965573310852,0.5965820550918579
paintings_Monet18.jpg,0.5267041325569153,0.5715256929397583,0.5935772061347961,0.6058847904205322,0.6147571802139282
objects_tennis_racket_COCO_train2014_000000148297.jpg,0.2923424541950226,0.30339187383651733,0.3222660422325134,0.33461418747901917,0.34312114119529724
advertisement_175000.png,0.3612990975379944,0.3965730369091034,0.4144962430000305,0.4243851900100708,0.42978909611701965
advertisement_124510.jpg,0.4443358778953552,0.4336692690849304,0.4325754940509796,0.43571144342422485,0.43885040283203125
transport_0bf7162a-00000000.jpg,0.5244736671447754,0.5306623578071594,0.5334031581878662,0.5375658869743347,0.5407316088676453
advertisement_95389.jpg,0.6252960562705994,0.6353112459182739,0.6514454483985901,0.660918116569519,0.6592002511024475
abstract_400579.jpg,0.2295912802219391,0.2687760591506958,0.25741592049598694,0.2550135552883148,0.2589707374572754
paintings_deChavannes5.jpg,0.38943275809288025,0.39202985167503357,0.39396587014198303,0.39596447348594666,0.3963991403579712
objects_toilet_COCO_train2014_000000174079.jpg,0.29800015687942505,0.31610649824142456,0.33214300870895386,0.3430659770965576,0.35364753007888794
objects_boat_COCO_train2014_000000436362.jpg,0.40668970346450806,0.4228743612766266,0.4285471439361572,0.4281986653804779,0.430287629365921
paintings_Liebermann1.jpg,0.5003334283828735,0.5567152500152588,0.5928375720977783,0.6122127175331116,0.6141077280044556
advertisement_172877.png,0.42115938663482666,0.4278446435928345,0.4348394572734833,0.4368312358856201,0.4414272606372833
objects_bed_COCO_train2014_000000165956.jpg,0.3617939054965973,0.39249011874198914,0.4023513197898865,0.4061022996902466,0.4059872627258301
scenes_creek_00000491.jpg,0.4836415648460388,0.49748170375823975,0.512833297252655,0.5230075716972351,0.5356959700584412
transport_e7b19ae5-bd22aadb.jpg,0.4405125379562378,0.4948645830154419,0.5228332877159119,0.5394532680511475,0.545847475528717
paintings_Rembrandt35.jpg,0.18777161836624146,0.19613932073116302,0.1947961449623108,0.1934247612953186,0.18797393143177032
architecture_785832.jpg,0.4067615568637848,0.4131188988685608,0.41568508744239807,0.41815561056137085,0.41644227504730225
objects_sandwich_COCO_train2014_000000101362.jpg,0.46472978591918945,0.4762435853481293,0.4874928891658783,0.4955461919307709,0.5058466792106628
architecture_343217.jpg,0.5007015466690063,0.5033252239227295,0.5108396410942078,0.5127824544906616,0.5162577629089355
paintings_Watteau5.jpg,0.5352259874343872,0.5384216904640198,0.5464179515838623,0.5675128102302551,0.5784154534339905
objects_tv_COCO_train2014_000000480467.jpg,0.5328575968742371,0.5403857827186584,0.5379648208618164,0.5366760492324829,0.5368062257766724
abstract_25144.jpg,0.37303540110588074,0.3605201840400696,0.35662180185317993,0.35011374950408936,0.3454347550868988
abstract_49897.jpg,0.3002670407295227,0.2840055525302887,0.27932679653167725,0.2877364754676819,0.2954077124595642
scenes_butchers_shop_00004527.jpg,0.47779789566993713,0.493772029876709,0.4987485110759735,0.500173032283783,0.5024061799049377
paintings_Cassatt4.jpg,0.33497166633605957,0.3212287724018097,0.333575576543808,0.3463248312473297,0.3609579801559448
objects_backpack_COCO_train2014_000000247529.jpg,0.34874656796455383,0.3563709259033203,0.359720915555954,0.3627583384513855,0.3663158416748047
transport_2b997aff-00000000.jpg,0.49617791175842285,0.49608612060546875,0.4930238723754883,0.49098774790763855,0.49290892481803894
transport_9f600dc0-67f2edda.jpg,0.5579339265823364,0.5774516463279724,0.5853249430656433,0.5909054279327393,0.5991231203079224
person_016965.jpg,0.7404364347457886,0.7435259222984314,0.7393069863319397,0.7334808707237244,0.7254412174224854
abstract_725064.jpg,0.5756834149360657,0.6031319499015808,0.6179466843605042,0.6118692755699158,0.607082188129425
