abstract_an_abstract_blue_background_with_wavy_lines.jpg,0.1568019688129425,0.17420858144760132,0.15842261910438538,0.1640046089887619,0.1663316935300827
abstract_light_streaks.jpg,0.38088786602020264,0.356038361787796,0.346848726272583,0.3284231722354889,0.3044394850730896
advertisement_black_and_multicolored_concrete_building.jpg,0.5787948369979858,0.597902238368988,0.6040487885475159,0.6195158958435059,0.6225014328956604
advertisement_neon_signage.jpg,0.1996888816356659,0.19003966450691223,0.2141731232404709,0.2525797188282013,0.270169734954834
advertisement_Speciality_Coffee_text_on_glass_panel.jpg,0.5304186940193176,0.5328029990196228,0.5371420979499817,0.5349821448326111,0.5520053505897522
architecture_gray_spiral_building.jpg,0.29748252034187317,0.31335464119911194,0.349860280752182,0.3550562560558319,0.37922537326812744
architecture_white_and_black_glass_building.jpg,0.14714579284191132,0.15791581571102142,0.17201641201972961,0.1745055615901947,0.16472846269607544
architecture_worms_eye_view_of_building_during_daytime.jpg,0.34244632720947266,0.31807610392570496,0.2994873523712158,0.3015390932559967,0.3099639415740967
object_close-up_of_basketblal.jpg,0.3880722224712372,0.3756428360939026,0.38377732038497925,0.37979134917259216,0.38302943110466003
object_tufted_white_leather_sofa_chair.jpg,0.13942553102970123,0.12055837363004684,0.1474955528974533,0.1391000896692276,0.12752996385097504
object_unpaired_gray_Nike_running_shoe.jpg,0.14019857347011566,0.1548147201538086,0.18463915586471558,0.19917063415050507,0.21832747757434845
paintings_brown_and_white_lion_painting.jpg,0.5102577209472656,0.4898446798324585,0.5064523816108704,0.49946585297584534,0.4894406795501709
paintings_white_and_multicolored_abstract_painting.jpg,0.5724724531173706,0.5510881543159485,0.5518376231193542,0.555333137512207,0.5603793859481812
paintings_woman_wearing_red_beaded_necklace_painting.jpg,0.45693835616111755,0.4393073320388794,0.4516375660896301,0.4536644518375397,0.46634912490844727
person_man_standing_on_top_of_mountain.jpg,0.27463337779045105,0.2819618284702301,0.27485108375549316,0.2933604419231415,0.28934821486473083
person_man_wearing_black_framed_sunglasses.jpg,0.2533680498600006,0.262737900018692,0.28023654222488403,0.30080288648605347,0.31148648262023926
person_woman_in_gray_and_blue_shirt.jpg,0.3680571913719177,0.3765465021133423,0.3997980058193207,0.39056259393692017,0.4085645377635956
scene_gray_concrete_outdoor_fountain_surrounded_by_green_trees_during_daytime.jpg,0.5231996178627014,0.506304144859314,0.5107529759407043,0.5069605708122253,0.5197264552116394
scene_green_grass_near_brown_rock_formation_during_golden_hour.jpg,0.5802233219146729,0.5912460088729858,0.5888275504112244,0.5984537601470947,0.6021767854690552
"scene_Twin_Tower,_Malaysia.jpg",0.7443847060203552,0.730492889881134,0.7446199655532837,0.7387539744377136,0.7545751333236694
